sysyear	cowcode	country	year	length	scope	regionnum	simjacc	year2	cowcode2	country2	regionnum2	sysyear2	length2	scope2	samereg	la	meno	easteur	sahara	scopediff	lengthdiff	yeardiff
2002	770	"Pakistan"	2014	56240	45	6	58	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	4.9243	.11
1993	365	"Russia (Soviet Union)"	2014	12908	45	1	68.08511	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.5911	.02
1945	305	"Austria"	2014	41366	40	8	57.44681	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	3.4369	.46
1947	713	"Taiwan"	2014	11558	35	2	64.28571	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.4561	.44
1980	110	"Guyana"	2014	46221	41	3	53.06122	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	3.9224	.11
1991	343	"Macedonia (Former Yugoslav Republic Of)"	2014	13486	42	1	68.88889	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	8	.6489	0
1987	840	"Philippines"	2014	21954	50	2	58.49057	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	16	1.4957	.04
1992	432	"Mali"	2014	7503	37	7	73.17073	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	3	.0506	.01
1972	731	"Korea, People'S Republic Of"	2014	7364	35	2	60.46511	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.0367	.19
2006	790	"Nepal"	2014	32753	49	6	59.61539	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	15	2.5756	.15
2001	484	"Congo"	2014	9970	42	7	72.72727	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	8	.2973	.1
1993	570	"Lesotho"	2014	45532	39	7	52.08333	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	5	3.8535	.02
1988	140	"Brazil"	2014	64488	49	3	56.60377	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	15	5.7491	.03
1953	390	"Denmark"	2014	6221	37	8	54.34782	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	3	.0776	.38
1996	560	"South Africa"	2014	43062	45	7	58	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	11	3.6065	.05
1996	698	"Oman"	2014	7233	39	4	62.22223	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.0236	.05
2010	436	"Niger"	2014		46	7	73.91304	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	12		.19
2004	541	"Mozambique"	2014	24171	51	7	54.54546	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	17	1.7174	.13
1992	317	"Slovakia"	2014	18402	47	1	68.75	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	13	1.1405	.01
1852	920	"New Zealand"	2014	48438	17	5	37.83784	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	17	4.1441	1.39
2008	760	"Bhutan"	2014	13632	45	6	61.22449	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.6635	.17
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	67.3913	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.6281	.03
1991	55	"Grenada"	2014	33737	34	3	51.11111	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	0	2.674	0
2008	701	"Turkmenistan"	2014	5735	35	1	72.5	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.1262	.17
2012	520	"Somalia"	2014		45	7	54.90196	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	11		.21
1980	155	"Chile"	2014	25821	47	3	55.76923	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	13	1.8824	.11
2007	800	"Thailand"	2014	7683	41	2	53.06122	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	.0686	.16
1875	972	"Tonga"	2014	10192	29	5	53.65854	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.3195	1.16
1991	439	"Burkina Faso (Upper Volta)"	2014	10030	41	7	74.4186	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	7	.3033	0
1949	260	"German Federal Republic"	2014	27379	50	8	58.49057	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	16	2.0382	.42
1996	483	"Chad"	2014	11768	40	7	76.19048	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	6	.4771	.05
1972	95	"Panama"	2014	26097	41	3	63.04348	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	1.91	.19
1962	221	"Monaco"	2014	3814	26	8	53.84616	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	8	.3183	.29
1991	360	"Romania"	2014	14663	40	1	76.19048	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	.7666	0
1982	710	"China"	2014	10960	36	2	62.7907	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.3963	.09
1983	160	"Argentina"	2014	12514	45	3	58	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.5517	.08
2001	581	"Comoros"	2014	6185	31	7	71.05263	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	3	.0812	.1
1993	316	"Czech Republic"	2014	14580	42	1	65.21739	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	8	.7583	.02
1999	375	"Finland"	2014	12640	43	8	57.14286	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.5643	.08
2004	700	"Afghanistan"	2014	10227	46	1	56.86275	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	.323	.13
1997	531	"Eritrea"	2014	6753	37	7	61.36364	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	3	.0244	.06
1997	290	"Poland"	2014	19602	45	1	58	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	1.2605	.06
1814	385	"Norway"	2014	7307	36	8	52.17391	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.031	1.77
1966	571	"Botswana"	2014	30713	30	7	42.22222	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	4	2.3716	.25
1986	973	"Tuvalu"	2014	34801	28	5	51.21951	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	6	2.7804	.05
1968	590	"Mauritius"	2014	37320	33	7	39.58334	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	1	3.0323	.23
1990	565	"Namibia"	2014	24198	41	7	63.04348	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	7	1.7201	.01
1991	344	"Croatia"	2014	10898	41	1	70.45454	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	.3901	0
1992	368	"Lithuania"	2014	12214	46	1	66.66667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	.5217	.01
1980	935	"Vanuatu"	2014	8425	36	5	62.7907	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.1428	.11
1958	220	"France"	2014	10180	35	8	76.92308	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.3183	.33
1995	372	"Georgia"	2014	11490	46	1	70.21276	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	.4493	.04
1995	705	"Kazakhstan"	2014	13482	39	1	69.76744	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.6485	.04
1991	349	"Slovenia"	2014	11406	43	1	67.3913	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	9	.4409	0
1992	690	"Kuwait"	2014	8197	36	4	66.66667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.12	.01
1996	369	"Ukraine"	2014	19299	46	1	70.21276	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	1.2302	.05
1978	54	"Dominica"	2014	36080	37	3	47.91666	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	3	2.9083	.13
1993	135	"Peru"	2014	19216	49	3	66	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	15	1.2219	.02
1944	395	"Iceland"	2014	8345	39	8	62.22223	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.1348	.47
1993	232	"Andorra"	2014	8740	35	8	64.28571	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	.1743	.02
1985	165	"Uruguay"	2014	29911	46	3	56.86275	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	12	2.2914	.06
1987	93	"Nicaragua"	2014	20535	45	3	61.22449	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	1.3538	.04
1992	704	"Uzbekistan"	2014	7941	41	1	63.04348	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	7	.0944	.01
1976	40	"Cuba"	2014	12893	38	3	60	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	.5896	.15
1921	223	"Liechtenstein"	2014	9513	32	8	57.14286	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	.2516	.7
1972	471	"Cameroon"	2014	8444	32	7	88.57143	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	2	.1447	.19
1980	402	"Cape Verde"	2014	32132	53	7	61.11111	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	19	2.5135	.11
2005	625	"Sudan"	2014	26644	49	7	56.60377	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	15	1.9647	.14
2010	703	"Kyrgyz Republic"	2014	14327	50	1	58.49057	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	16	.733	.19
1975	403	"Sao Tome And Principe"	2014	7988	36	7	66.66667	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	2	.0991	.16
1992	461	"Togo"	2014	10252	40	7	68.18182	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	6	.3255	.01
1975	910	"Papua New Guinea"	2014	58490	32	5	46.66667	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	2	5.1493	.16
1978	780	"Sri Lanka (Ceylon)"	2014	40085	47	6	58.82353	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	13	3.3088	.13
1981	80	"Belize"	2014	39629	33	3	52.27272	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	1	3.2632	.1
2006	345	"Yugoslavia (Serbia)"	2014	19891	45	1	68.08511	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	1.2894	.15
2002	860	"East Timor"	2014	15307	45	2	64.58333	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	11	.831	.11
2011	626	"South Sudan"	2014	27191	51		54.54546	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	17	2.0194	.2
1999	475	"Nigeria"	2014	66263	44	7	50	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	10	5.9266	.08
1937	205	"Ireland"	2014	16007	39	8	52.08333	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	5	.901	.54
1992	452	"Ghana"	2014	53985	50	7	52.72727	2014	435	"Mauritania"	7	1991	6997	34	1	0	0	0	1	16	4.6988	.01
1952	663	"Jordan"	2014	2270	38	4	63.63636	2014	435	"Mauritania"	7	1991	6997	34	0	0	0	0	0	4	.4727	.39
1976	235	"Portugal"	2014	35219	53	8	76.78571	2014	436	"Niger"	7	2010		46	0	0	0	0	0	7		.34
1831	211	"Belgium"	2014	16119	41	8	58.18182	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		1.79
1987	41	"Haiti"	2014	18488	48	3	62.06896	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.23
1986	973	"Tuvalu"	2014	34801	28	5	42.30769	2014	436	"Niger"	7	2010		46	0	0	0	0	0	18		.24
1993	591	"Seychelles"	2014	39729	44	7	57.89474	2014	436	"Niger"	7	2010		46	1	0	0	0	1	2		.17
1994	370	"Belarus (Byelorussia)"	2014	13278	43	1	71.15385	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.16
1993	135	"Peru"	2014	19216	49	3	66.66667	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.17
1971	696	"United Arab Emirates"	2014	11557	33	4	51.92308	2014	436	"Niger"	7	2010		46	0	0	0	0	0	13		.39
1868	212	"Luxembourg"	2014	5601	37	8	62.7451	2014	436	"Niger"	7	2010		46	0	0	0	0	0	9		1.42
1994	702	"Tajikistan"	2014	7917	44	1	66.66667	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.16
2005	625	"Sudan"	2014	26644	49	7	61.01695	2014	436	"Niger"	7	2010		46	1	0	0	0	1	3		.05
1994	553	"Malawi"	2014	33422	47	7	57.62712	2014	436	"Niger"	7	2010		46	1	0	0	0	1	1		.16
1999	375	"Finland"	2014	12640	43	8	64.81481	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.11
1964	338	"Malta"	2014	31820	33	8	54.90196	2014	436	"Niger"	7	2010		46	0	0	0	0	0	13		.46
1852	920	"New Zealand"	2014	48438	17	5	31.25	2014	436	"Niger"	7	2010		46	0	0	0	0	0	29		1.58
1985	90	"Guatemala"	2014	28692	41	3	67.30769	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.25
1992	816	"Vietnam, Democratic Republic Of"	2014	11344	36	2	60.78432	2014	436	"Niger"	7	2010		46	0	0	0	0	0	10		.18
1962	221	"Monaco"	2014	3814	26	8	46.93878	2014	436	"Niger"	7	2010		46	0	0	0	0	0	20		.48
2008	130	"Ecuador"	2014	54555	55	3	68.33334	2014	436	"Niger"	7	2010		46	0	0	0	0	0	9		.02
1963	830	"Singapore"	2014	40076	35	2	50	2014	436	"Niger"	7	2010		46	0	0	0	0	0	11		.47
2012	520	"Somalia"	2014		45	7	62.5	2014	436	"Niger"	7	2010		46	1	0	0	0	1	1		.02
2007	800	"Thailand"	2014	7683	41	2	67.30769	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.03
1996	698	"Oman"	2014	7233	39	4	63.46154	2014	436	"Niger"	7	2010		46	0	0	0	0	0	7		.14
1959	835	"Brunei"	2014	13869	23	2	32.69231	2014	436	"Niger"	7	2010		46	0	0	0	0	0	23		.51
2002	692	"Bahrain"	2014	10806	40	4	72	2014	436	"Niger"	7	2010		46	0	0	0	0	0	6		.08
1986	450	"Liberia"	2014	11667	42	7	60	2014	436	"Niger"	7	2010		46	1	0	0	0	1	4		.24
1992	704	"Uzbekistan"	2014	7941	41	1	61.11111	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.18
1996	369	"Ukraine"	2014	19299	46	1	73.58491	2014	436	"Niger"	7	2010		46	0	0	0	0	0	0		.14
1981	80	"Belize"	2014	39629	33	3	49.05661	2014	436	"Niger"	7	2010		46	0	0	0	0	0	13		.29
1979	630	"Iran (Persia)"	2014	16179	46	4	67.27273	2014	436	"Niger"	7	2010		46	0	0	0	0	0	0		.31
1985	165	"Uruguay"	2014	29911	46	3	64.28571	2014	436	"Niger"	7	2010		46	0	0	0	0	0	0		.25
2008	701	"Turkmenistan"	2014	5735	35	1	65.30612	2014	436	"Niger"	7	2010		46	0	0	0	0	0	11		.02
1975	910	"Papua New Guinea"	2014	58490	32	5	50	2014	436	"Niger"	7	2010		46	0	0	0	0	0	14		.35
1983	160	"Argentina"	2014	12514	45	3	56.89655	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.27
1983	60	"St. Kitts And Nevis"	2014	49643	39	3	49.12281	2014	436	"Niger"	7	2010		46	0	0	0	0	0	7		.27
1976	40	"Cuba"	2014	12893	38	3	61.53846	2014	436	"Niger"	7	2010		46	0	0	0	0	0	8		.34
2011	310	"Hungary"	2014	15247	48	1	67.85714	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.01
1977	510	"Tanzania/Tanganyika"	2014	35651	40	7	59.25926	2014	436	"Niger"	7	2010		46	1	0	0	0	1	6		.33
2008	775	"Myanmar (Burma)"	2014	40492	42	2	62.96296	2014	436	"Niger"	7	2010		46	0	0	0	0	0	4		.02
1993	232	"Andorra"	2014	8740	35	8	58.82353	2014	436	"Niger"	7	2010		46	0	0	0	0	0	11		.17
1993	570	"Lesotho"	2014	45532	39	7	51.78571	2014	436	"Niger"	7	2010		46	1	0	0	0	1	7		.17
1960	352	"Cyprus"	2014	37006	37	8	56.60377	2014	436	"Niger"	7	2010		46	0	0	0	0	0	9		.5
2011	626	"South Sudan"	2014	27191	51		61.66667	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.01
1968	590	"Mauritius"	2014	37320	33	7	41.07143	2014	436	"Niger"	7	2010		46	1	0	0	0	1	13		.42
1215	200	"United Kingdom"	2014	54408	30	8	40.74074	2014	436	"Niger"	7	2010		46	0	0	0	0	0	16		7.95
2009	145	"Bolivia"	2014	39375	52	3	60.65574	2014	436	"Niger"	7	2010		46	0	0	0	0	0	6		.01
1982	710	"China"	2014	10960	36	2	60.78432	2014	436	"Niger"	7	2010		46	0	0	0	0	0	10		.28
2011	600	"Morocco"	2014	15897	45	4	78.43137	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.01
1947	325	"Italy/Sardinia"	2014	11708	47	8	63.15789	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.63
1974	380	"Sweden"	2014	13635	43	8	58.92857	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.36
1992	522	"Djibouti"	2014	6666	29	7	63.04348	2014	436	"Niger"	7	2010		46	1	0	0	0	1	17		.18
1966	571	"Botswana"	2014	30713	30	7	40.74074	2014	436	"Niger"	7	2010		46	1	0	0	0	1	16		.44
1952	663	"Jordan"	2014	2270	38	4	58.49057	2014	436	"Niger"	7	2010		46	0	0	0	0	0	8		.58
1980	110	"Guyana"	2014	46221	41	3	55.35714	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.3
1994	359	"Moldova"	2014	12818	43	1	71.15385	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.16
1959	850	"Indonesia"	2014	5915	39	2	63.46154	2014	436	"Niger"	7	2010		46	0	0	0	0	0	7		.51
1995	372	"Georgia"	2014	11490	46	1	67.27273	2014	436	"Niger"	7	2010		46	0	0	0	0	0	0		.15
1994	530	"Ethiopia"	2014	13630	44	7	60.71429	2014	436	"Niger"	7	2010		46	1	0	0	0	1	2		.16
1947	713	"Taiwan"	2014	11558	35	2	55.76923	2014	436	"Niger"	7	2010		46	0	0	0	0	0	11		.63
1990	565	"Namibia"	2014	24198	41	7	55.35714	2014	436	"Niger"	7	2010		46	1	0	0	0	1	5		.2
1997	531	"Eritrea"	2014	6753	37	7	56.60377	2014	436	"Niger"	7	2010		46	1	0	0	0	1	9		.13
1921	223	"Liechtenstein"	2014	9513	32	8	59.18367	2014	436	"Niger"	7	2010		46	0	0	0	0	0	14		.89
1982	91	"Honduras"	2014	23434	48	3	70.90909	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.28
1966	53	"Barbados"	2014	34144	28	3	37.03704	2014	436	"Niger"	7	2010		46	0	0	0	0	0	18		.44
2003	517	"Rwanda"	2014	16940	44	7	66.66667	2014	436	"Niger"	7	2010		46	1	0	0	0	1	2		.07
1991	100	"Colombia"	2014	46902	53	3	67.79662	2014	436	"Niger"	7	2010		46	0	0	0	0	0	7		.19
1992	368	"Lithuania"	2014	12214	46	1	73.58491	2014	436	"Niger"	7	2010		46	0	0	0	0	0	0		.18
1991	367	"Latvia"	2014	4917	36	1	67.34694	2014	436	"Niger"	7	2010		46	0	0	0	0	0	10		.19
1968	971	"Nauru"	2014	13714	23	5	35.29412	2014	436	"Niger"	7	2010		46	0	0	0	0	0	23		.42
1986	771	"Bangladesh"	2014	27643	44	6	66.66667	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.24
1999	101	"Venezuela"	2014	37344	46	3	61.40351	2014	436	"Niger"	7	2010		46	0	0	0	0	0	0		.11
1962	51	"Jamaica"	2014	38048	28	3	34.54546	2014	436	"Niger"	7	2010		46	0	0	0	0	0	18		.48
1949	260	"German Federal Republic"	2014	27379	50	8	60	2014	436	"Niger"	7	2010		46	0	0	0	0	0	4		.61
1991	551	"Zambia"	2014	30696	44	7	57.89474	2014	436	"Niger"	7	2010		46	1	0	0	0	1	2		.19
1995	705	"Kazakhstan"	2014	13482	39	1	63.46154	2014	436	"Niger"	7	2010		46	0	0	0	0	0	7		.15
1999	475	"Nigeria"	2014	66263	44	7	50	2014	436	"Niger"	7	2010		46	1	0	0	0	1	2		.11
1814	385	"Norway"	2014	7307	36	8	54.71698	2014	436	"Niger"	7	2010		46	0	0	0	0	0	10		1.96
1992	461	"Togo"	2014	10252	40	7	75.5102	2014	436	"Niger"	7	2010		46	1	0	0	0	1	6		.18
1983	92	"El Salvador"	2014	22823	45	3	62.5	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.27
1992	452	"Ghana"	2014	53985	50	7	65.51724	2014	436	"Niger"	7	2010		46	1	0	0	0	1	4		.18
1981	986	"Palau"	2014	7982	34	5	56.86275	2014	436	"Niger"	7	2010		46	0	0	0	0	0	12		.29
2000	437	"Cote D'Ivoire"	2014	7897	34	7	66.66667	2014	436	"Niger"	7	2010		46	1	0	0	0	1	12		.1
2006	345	"Yugoslavia (Serbia)"	2014	19891	45	1	62.5	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.04
1901	900	"Australia"	2014	17318	30	5	43.39622	2014	436	"Niger"	7	2010		46	0	0	0	0	0	16		1.09
2002	770	"Pakistan"	2014	56240	45	6	62.5	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.08
1979	970	"Kiribati"	2014	26080	38	5	52.72727	2014	436	"Niger"	7	2010		46	0	0	0	0	0	8		.31
2010	580	"Madagascar (Malagasy)"	2014	15759	42	7	76	2014	436	"Niger"	7	2010		46	1	0	0	0	1	4		0
1995	346	"Bosnia-Herzegovina"	2014	5454	29	1	44.23077	2014	436	"Niger"	7	2010		46	0	0	0	0	0	17		.15
1948	732	"Korea, Republic Of"	2014	9059	46	2	70.37037	2014	436	"Niger"	7	2010		46	0	0	0	0	0	0		.62
1991	678	"Yemen (Arab Republic Of Yemen)"	2014	9790	38	4	61.53846	2014	436	"Niger"	7	2010		46	0	0	0	0	0	8		.19
2014	651	"Egypt"	2014	22626	54	4	75.4386	2014	436	"Niger"	7	2010		46	0	0	0	0	0	8		.04
1953	390	"Denmark"	2014	6221	37	8	59.61539	2014	436	"Niger"	7	2010		46	0	0	0	0	0	9		.57
1972	95	"Panama"	2014	26097	41	3	61.11111	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.38
1991	343	"Macedonia (Former Yugoslav Republic Of)"	2014	13486	42	1	66.03773	2014	436	"Niger"	7	2010		46	0	0	0	0	0	4		.19
1991	344	"Croatia"	2014	10898	41	1	64.15094	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.19
1957	820	"Malaysia"	2014	64080	41	2	58.18182	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.53
1975	403	"Sao Tome And Principe"	2014	7988	36	7	64	2014	436	"Niger"	7	2010		46	1	0	0	0	1	10		.35
1949	94	"Costa Rica"	2014	16705	44	3	63.63636	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.61
1992	670	"Saudi Arabia"	2014	6335	34	4	56.86275	2014	436	"Niger"	7	2010		46	0	0	0	0	0	12		.18
2010	438	"Guinea"	2014	12707	45	7	82	2014	436	"Niger"	7	2010		46	1	0	0	0	1	1		0
1978	54	"Dominica"	2014	36080	37	3	50.90909	2014	436	"Niger"	7	2010		46	0	0	0	0	0	9		.32
1990	434	"Benin"	2014	11386	39	7	70	2014	436	"Niger"	7	2010		46	1	0	0	0	1	7		.2
1789	2	"United States Of America"	2014	7762	34	8	45.45455	2014	436	"Niger"	7	2010		46	0	0	0	0	0	12		2.21
2013	552	"Zimbabwe (Rhodesia)"	2014	55883	57	7	66.12904	2014	436	"Niger"	7	2010		46	1	0	0	0	1	11		.03
1980	935	"Vanuatu"	2014	8425	36	5	54.71698	2014	436	"Niger"	7	2010		46	0	0	0	0	0	10		.3
2001	581	"Comoros"	2014	6185	31	7	60.41667	2014	436	"Niger"	7	2010		46	1	0	0	0	1	15		.09
1991	812	"Laos"	2014	4820	32	2	50	2014	436	"Niger"	7	2010		46	0	0	0	0	0	14		.19
1995	373	"Azerbaijan"	2014	17354	44	1	69.81132	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.15
1958	666	"Israel"	2014	17053	27	4	43.13726	2014	436	"Niger"	7	2010		46	0	0	0	0	0	19		.52
1944	395	"Iceland"	2014	8345	39	8	57.40741	2014	436	"Niger"	7	2010		46	0	0	0	0	0	7		.66
2010	703	"Kyrgyz Republic"	2014	14327	50	1	62.71186	2014	436	"Niger"	7	2010		46	0	0	0	0	0	4		0
1984	404	"Guinea-Bissau"	2014	7820	40	7	59.25926	2014	436	"Niger"	7	2010		46	1	0	0	0	1	6		.26
1991	355	"Bulgaria"	2014	13641	49	1	69.64286	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.19
1926	660	"Lebanon"	2014	6296	33	4	61.22449	2014	436	"Niger"	7	2010		46	0	0	0	0	0	13		.84
1988	140	"Brazil"	2014	64488	49	3	66.66667	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.22
1978	940	"Solomon Islands"	2014	31836	29	5	38.88889	2014	436	"Niger"	7	2010		46	0	0	0	0	0	17		.32
1996	615	"Algeria"	2014	10038	43	4	81.63265	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.14
2003	694	"Qatar"	2014	6848	35	4	58.82353	2014	436	"Niger"	7	2010		46	0	0	0	0	0	11		.07
1976	52	"Trinidad And Tobago"	2014	32567	36	3	51.85185	2014	436	"Niger"	7	2010		46	0	0	0	0	0	10		.34
1987	115	"Surinam"	2014	12488	40	3	65.38461	2014	436	"Niger"	7	2010		46	0	0	0	0	0	6		.23
1991	360	"Romania"	2014	14663	40	1	68.62746	2014	436	"Niger"	7	2010		46	0	0	0	0	0	6		.19
1992	690	"Kuwait"	2014	8197	36	4	64	2014	436	"Niger"	7	2010		46	0	0	0	0	0	10		.18
2002	860	"East Timor"	2014	15307	45	2	62.5	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.08
1958	220	"France"	2014	10180	35	8	72.34042	2014	436	"Niger"	7	2010		46	0	0	0	0	0	11		.52
1978	230	"Spain"	2014	17608	44	8	76.47059	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.32
2013	950	"Fiji"	2014	40773	44	5	63.63636	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.03
1993	316	"Czech Republic"	2014	14580	42	1	62.96296	2014	436	"Niger"	7	2010		46	0	0	0	0	0	4		.17
2010	42	"Dominican Republic"	2014	29710	49	3	66.66667	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		0
2008	781	"Maldives"	2014	23991	43	6	67.92453	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.02
1992	366	"Estonia"	2014	11344	41	1	67.30769	2014	436	"Niger"	7	2010		46	0	0	0	0	0	5		.18
1987	93	"Nicaragua"	2014	20535	45	3	59.64912	2014	436	"Niger"	7	2010		46	0	0	0	0	0	1		.23
2005	572	"Swaziland"	2014	48604	45	7	56.89655	2014	436	"Niger"	7	2010		46	1	0	0	0	1	1		.05
1978	56	"St. Lucia"	2014	38271	44	3	52.54237	2014	436	"Niger"	7	2010		46	0	0	0	0	0	2		.32
2006	790	"Nepal"	2014	32753	49	6	61.01695	2014	436	"Niger"	7	2010		46	0	0	0	0	0	3		.04
